;W1
1-1-2021 00:00;0
1-1-2021 01:00;0
1-1-2021 02:00;0
1-1-2021 03:00;0
1-1-2021 04:00;0
1-1-2021 05:00;0
1-1-2021 06:00;0.015
1-1-2021 07:00;0.07
1-1-2021 08:00;0.134
1-1-2021 09:00;0.198
1-1-2021 10:00;0.253
1-1-2021 11:00;0.285
1-1-2021 12:00;0.294
1-1-2021 13:00;0.296
1-1-2021 14:00;0.253
1-1-2021 15:00;0.194
1-1-2021 16:00;0.07
1-1-2021 17:00;0.003
1-1-2021 18:00;0
1-1-2021 19:00;0
1-1-2021 20:00;0
1-1-2021 21:00;0
1-1-2021 22:00;0
1-1-2021 23:00;0
2-1-2021 00:00;0
2-1-2021 01:00;0
2-1-2021 02:00;0
2-1-2021 03:00;0
2-1-2021 04:00;0
2-1-2021 05:00;0
2-1-2021 06:00;0.027
2-1-2021 07:00;0.104
2-1-2021 08:00;0.2
2-1-2021 09:00;0.315
2-1-2021 10:00;0.407
2-1-2021 11:00;0.436
2-1-2021 12:00;0.391
2-1-2021 13:00;0.315
2-1-2021 14:00;0.224
2-1-2021 15:00;0.129
2-1-2021 16:00;0.046
2-1-2021 17:00;0.001
2-1-2021 18:00;0
2-1-2021 19:00;0
2-1-2021 20:00;0
2-1-2021 21:00;0
2-1-2021 22:00;0
2-1-2021 23:00;0
3-1-2021 00:00;0
3-1-2021 01:00;0
3-1-2021 02:00;0
3-1-2021 03:00;0
3-1-2021 04:00;0
3-1-2021 05:00;0
3-1-2021 06:00;0.017
3-1-2021 07:00;0.071
3-1-2021 08:00;0.161
3-1-2021 09:00;0.247
3-1-2021 10:00;0.294
3-1-2021 11:00;0.334
3-1-2021 12:00;0.339
3-1-2021 13:00;0.301
3-1-2021 14:00;0.232
3-1-2021 15:00;0.155
3-1-2021 16:00;0.069
3-1-2021 17:00;0.004
3-1-2021 18:00;0
3-1-2021 19:00;0
3-1-2021 20:00;0
3-1-2021 21:00;0
3-1-2021 22:00;0
3-1-2021 23:00;0
4-1-2021 00:00;0
4-1-2021 01:00;0
4-1-2021 02:00;0
4-1-2021 03:00;0
4-1-2021 04:00;0
4-1-2021 05:00;0
4-1-2021 06:00;0.041
4-1-2021 07:00;0.188
4-1-2021 08:00;0.349
4-1-2021 09:00;0.477
4-1-2021 10:00;0.572
4-1-2021 11:00;0.618
4-1-2021 12:00;0.633
4-1-2021 13:00;0.61
4-1-2021 14:00;0.532
4-1-2021 15:00;0.36
4-1-2021 16:00;0.139
4-1-2021 17:00;0.013
4-1-2021 18:00;0
4-1-2021 19:00;0
4-1-2021 20:00;0
4-1-2021 21:00;0
4-1-2021 22:00;0
4-1-2021 23:00;0
5-1-2021 00:00;0
5-1-2021 01:00;0
5-1-2021 02:00;0
5-1-2021 03:00;0
5-1-2021 04:00;0
5-1-2021 05:00;0
5-1-2021 06:00;0.024
5-1-2021 07:00;0.094
5-1-2021 08:00;0.204
5-1-2021 09:00;0.29
5-1-2021 10:00;0.386
5-1-2021 11:00;0.452
5-1-2021 12:00;0.457
5-1-2021 13:00;0.389
5-1-2021 14:00;0.298
5-1-2021 15:00;0.18
5-1-2021 16:00;0.077
5-1-2021 17:00;0.006
5-1-2021 18:00;0
5-1-2021 19:00;0
5-1-2021 20:00;0
5-1-2021 21:00;0
5-1-2021 22:00;0
5-1-2021 23:00;0
6-1-2021 00:00;0
6-1-2021 01:00;0
6-1-2021 02:00;0
6-1-2021 03:00;0
6-1-2021 04:00;0
6-1-2021 05:00;0
6-1-2021 06:00;0.035
6-1-2021 07:00;0.134
6-1-2021 08:00;0.26
6-1-2021 09:00;0.384
6-1-2021 10:00;0.483
6-1-2021 11:00;0.534
6-1-2021 12:00;0.549
6-1-2021 13:00;0.517
6-1-2021 14:00;0.447
6-1-2021 15:00;0.3
6-1-2021 16:00;0.123
6-1-2021 17:00;0.01
6-1-2021 18:00;0
6-1-2021 19:00;0
6-1-2021 20:00;0
6-1-2021 21:00;0
6-1-2021 22:00;0
6-1-2021 23:00;0
7-1-2021 00:00;0
7-1-2021 01:00;0
7-1-2021 02:00;0
7-1-2021 03:00;0
7-1-2021 04:00;0
7-1-2021 05:00;0
7-1-2021 06:00;0.048
7-1-2021 07:00;0.134
7-1-2021 08:00;0.226
7-1-2021 09:00;0.286
7-1-2021 10:00;0.321
7-1-2021 11:00;0.333
7-1-2021 12:00;0.314
7-1-2021 13:00;0.268
7-1-2021 14:00;0.2
7-1-2021 15:00;0.117
7-1-2021 16:00;0.052
7-1-2021 17:00;0.003
7-1-2021 18:00;0
7-1-2021 19:00;0
7-1-2021 20:00;0
7-1-2021 21:00;0
7-1-2021 22:00;0
7-1-2021 23:00;0
8-1-2021 00:00;0
8-1-2021 01:00;0
8-1-2021 02:00;0
8-1-2021 03:00;0
8-1-2021 04:00;0
8-1-2021 05:00;0
8-1-2021 06:00;0.067
8-1-2021 07:00;0.204
8-1-2021 08:00;0.329
8-1-2021 09:00;0.421
8-1-2021 10:00;0.515
8-1-2021 11:00;0.551
8-1-2021 12:00;0.506
8-1-2021 13:00;0.456
8-1-2021 14:00;0.385
8-1-2021 15:00;0.273
8-1-2021 16:00;0.105
8-1-2021 17:00;0.007
8-1-2021 18:00;0
8-1-2021 19:00;0
8-1-2021 20:00;0
8-1-2021 21:00;0
8-1-2021 22:00;0
8-1-2021 23:00;0
9-1-2021 00:00;0
9-1-2021 01:00;0
9-1-2021 02:00;0
9-1-2021 03:00;0
9-1-2021 04:00;0
9-1-2021 05:00;0
9-1-2021 06:00;0.018
9-1-2021 07:00;0.069
9-1-2021 08:00;0.141
9-1-2021 09:00;0.197
9-1-2021 10:00;0.235
9-1-2021 11:00;0.268
9-1-2021 12:00;0.288
9-1-2021 13:00;0.263
9-1-2021 14:00;0.22
9-1-2021 15:00;0.142
9-1-2021 16:00;0.055
9-1-2021 17:00;0.002
9-1-2021 18:00;0
9-1-2021 19:00;0
9-1-2021 20:00;0
9-1-2021 21:00;0
9-1-2021 22:00;0
9-1-2021 23:00;0
10-1-2021 00:00;0
10-1-2021 01:00;0
10-1-2021 02:00;0
10-1-2021 03:00;0
10-1-2021 04:00;0
10-1-2021 05:00;0
10-1-2021 06:00;0.01
10-1-2021 07:00;0.044
10-1-2021 08:00;0.09
